id;first_name;last_name;date_of_birth;gender;phone_number;email
1;Magnus;Cassin;2024-02-12;HOMME;Rubber Zimbabwe;Jocelyn41@yahoo.com
2;Faye;Brakus;2024-02-12;FEMME;Macedonia Texas Pre-emptive;Hayden.Abernathy@yahoo.com
3;Ned;Weissnat;2024-02-12;HOMME;Handmade;Elliott_Pfeffer@yahoo.com
4;Emma;Armstrong;2024-02-12;FEMME;bandwidth Credit Generic;Flavio56@yahoo.com
5;Eldred;Metz;2024-02-12;FEMME;integrated even-keeled;Terence_Crona@gmail.com
6;Marina;Moore;2024-02-12;HOMME;Home;Randal.DuBuque81@yahoo.com
7;Savanah;Cronin;2024-02-12;HOMME;regional Orchestrator Concrete;Rosemarie.Schamberger53@gmail.com
8;Amina;Heathcote;2024-02-12;FEMME;optimizing Steel turquoise;Sydnee_Feil42@gmail.com
9;D'angelo;Stokes;2024-02-12;HOMME;technologies human-resource Plastic;Makenna.Carter@yahoo.com
10;Furman;Kuvalis;2024-02-12;HOMME;Borders;Gilberto12@hotmail.com
